name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
Clickatell,Software,12,operating,USA,CA,Redwood City,1,2,San Mateo,2000
Clupedia,Software,1.3,operating,USA,CA,Santa Ana,2,1,Orange,2000
Colorescience,Finance,25,operating,USA,CA,Carlsbad,2,3,San Diego,2000
CombineNet,Software,5.191392,acquired,USA,PA,Pittsburgh,3,1,Allegheny,2000
Compete,Marketing,33,acquired,USA,MA,Boston,4,6,Suffolk,2000
Complete Holdings Group,Software,6.505,operating,USA,TN,Franklin,2,2,Williamson,2000
Complex,Style,60.533695,operating,USA,NY,New York,4,5,New York,2000
Compliance 360,Software,3.31736,operating,USA,GA,Alpharetta,2,1,Fulton,2000
Conclusive Analytics,Software,12,operating,USA,NC,Charlotte,5,3,Mecklenburg,2000
Connectiva Systems,Software,17,operating,USA,NY,New York,1,4,New York,2000
Connotate,Software,12.25,operating,USA,NJ,New Brunswick,2,3,Middlesex,2000
ContextWeb,Marketing,63.5,closed,USA,NY,New York,5,5,New York,2000
Coraid,Services,114.3,operating,USA,CA,Redwood City,4,7,San Mateo,2000
Cornerstone Pharmaceuticals,Technology,19.1791,operating,USA,NJ,Cranbury,4,1,Middlesex,2000
Cornice,Software,148,operating,USA,CO,Longmont,2,9,Boulder,2000
Corvil,Software,31.48,operating,USA,NY,New York,2,4,New York,2000
CPower,Technology,27.68,acquired,USA,NY,New York,2,7,New York,2000
CPXi,Marketing,30,operating,USA,NY,New York,1,1,New York,2000
Cranite Systems,Software,23.5,operating,USA,CA,San Jose,2,7,Santa Clara,2000
Curis,Technology,22.964,ipo,USA,MA,Cambridge,4,1,Middlesex,2000
CustomInk,Finance,40.6,operating,USA,VA,Fairfax,3,1,Fairfax,2000
Cymbet,Hardware,69.492827,operating,USA,MN,Elk River,10,9,Sherburne,2000
Ryft Systems Inc.,Software,15,operating,USA,MD,Rockville,1,2,Montgomery,2000
DataSynapse,Software,15,acquired,USA,NY,New York,1,3,New York,2000
Daz 3d,Software,4.2,operating,USA,UT,Draper,1,3,Salt Lake,2000
Deem,Manufacturing,504.985435,operating,USA,CA,San Francisco,9,15,San Francisco,2000
DeviantArt,Education,13.537704,operating,USA,CA,West Hollywood,2,4,Los Angeles,2000
Devicescape,Software,26.812411,operating,USA,CA,San Bruno,5,4,San Mateo,2000
Digit Wireless,Services,10,closed,USA,MA,Burlington,2,3,Middlesex,2000
Digital Fuel,Software,13,acquired,USA,CA,San Mateo,3,5,San Mateo,2000
Digital Reasoning,Software,28.959965,operating,USA,VA,Arlington,4,3,Loudoun,2000
DocuTAP,Health,28.301362,operating,USA,SD,Sioux Falls,4,2,Minnehaha,2000
DrFirst,Health,50.5,operating,USA,MD,Rockville,4,3,Montgomery,2000
Dune Networks,Hardware,2,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2000
DuneNetworks,Hardware,12,acquired,USA,CA,Sunnyvale,2,6,Santa Clara,2000
DVTel,Manufacturing,21.5,operating,USA,NJ,Ridgefield Park,2,3,Bergen,2000
eCaring,Health,3.5,operating,USA,NY,New York,1,2,New York,2000
Ecelles Carson,Technology,1.5,closed,USA,NY,New York,1,1,New York,2000
EGT,Software,20.5,operating,USA,GA,Atlanta,1,4,Fulton,2000
eHarmony,Software,113,operating,USA,CA,Santa Monica,2,4,Los Angeles,2000
Ekahau,Software,22,operating,USA,VA,Reston,2,1,Fairfax,2000
eMotion,Software,2.5,acquired,USA,CA,San Francisco,1,5,San Francisco,2000
Empact Solutions,Software,10,operating,USA,NY,New York,1,1,New York,2000
Enablon,Software,15,operating,USA,IL,Chicago,1,1,Cook,2000
Endeavor Commerce,Software,1.5,operating,USA,TX,Dallas,2,1,Dallas,2000
Ensequence,Marketing,86,operating,USA,NY,New York,3,2,New York,2000
Entellium,Hardware,66,closed,USA,WA,Seattle,2,2,King,2000
Envenergy,Software,13.4,operating,USA,CA,Santa Barbara,1,6,Santa Barbara,2000
Envivio,Communication,42.5,acquired,USA,CA,San Francisco,5,11,San Francisco,2000
eSilicon,Hardware,73.615481,operating,USA,CA,Sunnyvale,7,10,Santa Clara,2000
Etransmedia Technology,Software,8.3,operating,USA,NY,Troy,1,2,Rensselaer,2000
EventBuilder,Entertainment,2.2,operating,USA,OR,Portland,1,3,Clackamas,2000
Everyday Solutions,Mobile,2.80901,operating,USA,MA,Concord,1,3,Middlesex,2000
eVestment,Software,19,operating,USA,GA,Marietta,1,1,Cobb,2000
ExactTarget,Marketing,188.21,acquired,USA,IN,Indianapolis,5,7,Marion,2000
ExaDigm,Finance,12,operating,USA,CA,Santa Ana,1,3,Orange,2000
Fandango,Entertainment,15.3,acquired,USA,CA,Los Angeles,1,1,Los Angeles,2000
Finatus,Health,2.4,operating,USA,OR,Portland,1,2,Clackamas,2000
FirstRain,Software,77.034731,operating,USA,CA,San Mateo,7,6,San Mateo,2000
Fishbowl,Marketing,19,operating,USA,VA,Alexandria,2,2,Loudoun,2000
FleetCor Technologies,Services,175,ipo,USA,GA,Norcross,2,4,Gwinnett,2000
FlexLight Networks,Software,18.5,operating,USA,GA,Kennesaw,2,6,Cobb,2000
FLX Micro,Manufacturing,0.4,operating,USA,OH,Cleveland,1,1,Cuyahoga,2000
"ForeScout Technologies, Inc.",Software,45.63,operating,USA,CA,Campbell,6,5,Santa Clara,2000
Fortinet,Communication,80,ipo,USA,CA,Sunnyvale,2,4,Santa Clara,2000
Fractal Analytics,Software,25,operating,USA,CA,San Mateo,2,1,San Mateo,2000
FreedomPay,Software,8.16,operating,USA,PA,Radnor,2,4,Delaware,2000
GCT Semiconductor,Hardware,212.528399,operating,USA,CA,San Jose,8,20,Santa Clara,2000
Generic Media,Software,2.5,closed,USA,CA,Palo Alto,1,1,Santa Clara,2000
Genomatica,Technology,113.125621,operating,USA,CA,San Diego,4,5,San Diego,2000
Gigabit Optics,Technology,6,operating,USA,CA,Palo Alto,1,2,Santa Clara,2000
GigaSpaces,Hardware,18,operating,USA,NY,New York,3,5,New York,2000
GlobalLogic,Software,42,operating,USA,CA,San Jose,3,3,Santa Clara,2000
GNS Healthcare,Software,34.26492,operating,USA,MA,Cambridge,6,3,Middlesex,2000
GreenBiz Group,Technology,1.4,operating,USA,CA,Oakland,1,1,Alameda,2000
Halfpenny Technologies,Health,4.85,operating,USA,PA,Blue Bell,2,4,Montgomery,2000
HALO Maritime Defense Systems,Software,1,operating,USA,MA,Andover,1,2,Essex,2000
HealthSpring,Technology,3.7,acquired,USA,TN,Franklin,1,1,Williamson,2000
Hoana Medical,Software,6.6956,operating,USA,HI,Honolulu,3,2,Honolulu,2000
Iamba Networks,Services,8,operating,USA,CA,Cupertino,1,3,Santa Clara,2000
Ikadega,Services,8,operating,USA,IL,Northbrook,1,4,Cook,2000
ILANTUS Technologies,Software,0.276686,operating,USA,IL,Schaumburg,1,1,Cook,2000
Immatics US,Technology,60,operating,USA,TX,Texas City,2,2,Galveston,2000
Impinj,Software,86.281952,operating,USA,WA,Seattle,5,15,King,2000
IndusAge Partners,Management,23,operating,USA,CA,Palo Alto,1,1,Santa Clara,2000
Infinera Corporation,Communication,112,ipo,USA,CA,Sunnyvale,4,11,Santa Clara,2000
InfiniDB,Software,19.069999,operating,USA,TX,Frisco,5,3,Denton,2000
Infobionics,Entertainment,7,closed,USA,MN,Eagan,2,1,Dakota,2000
Inkra Networks,Software,56.3,operating,USA,CA,Fremont,2,5,Alameda,2000
Innotas,Software,23.734059,operating,USA,CA,San Francisco,6,3,San Francisco,2000
Innovative Micro Technology,Manufacturing,17,operating,USA,CA,Santa Barbara,1,3,Santa Barbara,2000
InPhase Technologies,Hardware,67.1,operating,USA,CO,Longmont,3,9,Boulder,2000
INPHI,Hardware,45.795665,ipo,USA,CA,Santa Clara,4,5,Santa Clara,2000
InSite Wireless,Mobile,25.952539,operating,USA,VA,Alexandria,6,1,Loudoun,2000
Insulet,Technology,68.5,ipo,USA,MA,Bedford,3,11,Middlesex,2000
Intematix,Manufacturing,40.7,operating,USA,CA,Fremont,4,7,Alameda,2000
Interlink Networks,Software,10.35,operating,USA,MI,Ann Arbor,2,5,Washtenaw,2000
International Institute for Nanotechnology,Technology,8.5,operating,USA,IL,Evanston,1,1,Cook,2000
Interventional Spine,Technology,28.749109,operating,USA,CA,Irvine,3,4,Orange,2000
Intransa,Software,61.693854,operating,USA,CA,Cupertino,13,9,Santa Clara,2000
Intrinsic Therapeutics,Health,67.85649,operating,USA,MA,Woburn,4,3,Middlesex,2000
INTTRA,Software,39.5,operating,USA,NJ,Parsippany,2,1,Morris,2000
INVIDI Technologies,Software,132.25,operating,USA,NJ,Princeton,6,13,Mercer,2000
iPerceptions,Software,3.65,operating,USA,NY,New York,2,1,New York,2000
IronPort Systems,Software,61.5,acquired,USA,CA,San Bruno,2,8,San Mateo,2000
ITI Tech,Education,0.2,operating,USA,IL,Homewood,2,1,Cook,2000
Ivalua,Software,4.4442,operating,USA,CA,Redwood City,1,1,San Mateo,2000
iWatt,Manufacturing,41.2,acquired,USA,CA,Los Gatos,5,6,Santa Clara,2000
Jamdat Mobile,Software,19,acquired,USA,CA,Los Angeles,3,5,Los Angeles,2000
K2,Software,153.496208,operating,USA,WA,Bellevue,1,1,King,2000
Karmaloop,Manufacturing,32,operating,USA,MA,Boston,2,2,Suffolk,2000
Katalyst Network,Entertainment,10,closed,USA,CA,Los Angeles,1,1,Los Angeles,2000
KEMP Technologies,Software,21.999992,operating,USA,NY,New York,3,3,New York,2000
Klir Technologies,Software,8.7,closed,USA,WA,Seattle,1,2,King,2000
KnowNow,Software,20,closed,USA,CA,San Francisco,2,6,San Francisco,2000
Kobalt,Management,116,operating,USA,NY,New York,3,5,New York,2000
Kontiki,Software,36.393131,operating,USA,CA,Sunnyvale,5,8,Santa Clara,2000
Kurani Interactive,Manufacturing,0.275,closed,USA,NJ,Red Bank,1,2,Monmouth,2000
Kyriba Corporation,Software,71.2,operating,USA,CA,San Diego,6,5,San Diego,2000
L2C,Software,4.005616,operating,USA,GA,Atlanta,3,1,Fulton,2000
Lambda OpticalSystems,Software,16,operating,USA,VA,Reston,2,5,Fairfax,2000
Liaison Technologies,Software,45.727627,operating,USA,GA,Alpharetta,4,1,Fulton,2000
LinkStorm,Marketing,8.5,operating,USA,NY,New York,3,5,New York,2000
LiquidHub,Services,93,operating,USA,PA,Wayne,4,5,Delaware,2000
LogiAnalytics,Software,47.999999,operating,USA,VA,Mclean,5,4,Loudoun,2000
Logical Apps,Software,14,operating,USA,CA,Irvine,1,2,Orange,2000
Logoworks,Services,9.3,operating,USA,NY,New York,1,2,New York,2000
Lucidity Consulting Group,Services,2.25,operating,USA,TX,Richardson,1,1,Dallas,2000
Lumeta Corporation,Software,21.901051,operating,USA,NJ,Somerset,5,1,Somerset,2000
Machinima,Games,91.55,operating,USA,CA,West Hollywood,7,8,Los Angeles,2000
MacroGenics,Technology,57.0165,ipo,USA,MD,Rockville,2,11,Montgomery,2000
Magnolia Broadband,Hardware,30.353274,operating,USA,NJ,Englewood,4,10,Bergen,2000
Marketocracy,Finance,16.25,operating,USA,CA,San Mateo,2,2,San Mateo,2000
Mazu Networks,Software,7,acquired,USA,MA,Cambridge,1,5,Middlesex,2000
MD-IT,Health,11.543305,operating,USA,CO,Boulder,3,1,Boulder,2000
MDG Medical,Health,7.5,operating,USA,OH,Beachwood,1,2,Cuyahoga,2000
Media Machines,Software,9.4,operating,USA,CA,San Francisco,1,1,San Francisco,2000
Mediastay,Games,21.5,closed,USA,CA,San Francisco,3,2,San Francisco,2000
MedNet Solutions,Software,4,operating,USA,MN,Minnetonka,1,1,Hennepin,2000
Megisto Systems,Services,18,closed,USA,MD,Germantown,1,5,Montgomery,2000
Melinta,Technology,282.5,operating,USA,CT,New Haven,7,13,New Haven,2000
Merrimack Pharmaceuticals,Technology,107.44,ipo,USA,MA,Cambridge,5,9,Middlesex,2000
Meta Pharmaceutical Services,Software,13.5,operating,USA,PA,Blue Bell,2,1,Montgomery,2000
Metabolon,Technology,56.420551,operating,USA,NC,Durham,7,10,Durham,2000
Metago,Software,0.55,operating,USA,GA,Marietta,1,2,Cobb,2000
Metara,Hardware,11.5,operating,USA,CA,Sunnyvale,1,4,Santa Clara,2000
Method Products,Technology,10,operating,USA,CA,San Francisco,1,3,San Francisco,2000
MFG.com,Marketing,44,operating,USA,GA,Atlanta,4,5,Fulton,2000
MIG Email Marketing,Marketing,1.85,operating,USA,MI,Royal Oak,1,1,Oakland,2000
MobileAware,Software,6.96,operating,USA,MA,Boston,2,6,Suffolk,2000
MobileDataforce,Software,1,operating,USA,ID,Meridian,1,1,Ada,2000
Mobilitec,Software,12.1,operating,USA,CA,San Mateo,1,4,San Mateo,2000
Mobixell Networks,Mobile,24,acquired,USA,CA,San Jose,3,8,Santa Clara,2000
Morpho Technologies,Hardware,11.54,ipo,USA,CA,Irvine,2,3,Orange,2000
Mountain View Data,Software,3,operating,USA,CA,Mountain View,2,3,Santa Clara,2000
Movaz Networks,Software,20,operating,USA,GA,Norcross,1,6,Gwinnett,2000
MusicIP,Entertainment,2,operating,USA,CA,Monrovia,1,1,Los Angeles,2000
NanoBio,Technology,69,operating,USA,MI,Ann Arbor,4,2,Washtenaw,2000
Nantero,Hardware,82.39202,operating,USA,MA,Woburn,6,11,Middlesex,2000
Navini Networks,Software,80.92,acquired,USA,TX,Richardson,3,8,Dallas,2000
NeoScale Systems,Software,24,closed,USA,CA,Milpitas,2,4,Santa Clara,2000
Netezza,Software,40,acquired,USA,MA,Marlborough,2,6,Middlesex,2000
Netli,Software,18,acquired,USA,CA,Palo Alto,1,7,Santa Clara,2000
Netlist,Hardware,16.648351,ipo,USA,CA,Irvine,2,1,Orange,2000
NetworkOSS,Software,3.5,operating,USA,NJ,Woodbridge,1,3,Middlesex,2000
Networks in Motion,Software,15,acquired,USA,CA,Aliso Viejo,2,6,Orange,2000
NeuroTrax,Sports,1.5,operating,USA,TX,Houston,1,1,Harris,2000
New Seasons Market,Services,17.554604,operating,USA,OR,Portland,1,1,Clackamas,2000
Nexant,Software,82.5,operating,USA,CA,San Francisco,3,4,San Francisco,2000
Nexaweb Inc.,Software,14.603757,operating,USA,MA,Burlington,3,3,Middlesex,2000
Nexidia,Software,40.268814,operating,USA,GA,Atlanta,5,9,Fulton,2000
Nextance,Software,19.1,operating,USA,TX,Austin,2,4,Travis,2000
NineSigma,Software,6.5,operating,USA,OH,Cleveland,2,3,Cuyahoga,2000
nLIGHT Corp.,Health,139.30404,operating,USA,OR,Hillsboro,9,5,Washington,2000
Novalar Pharmaceuticals,Technology,31.000999,operating,USA,CA,San Diego,2,3,San Diego,2000
NuGEN Technologies,Technology,18.679995,operating,USA,CA,San Carlos,4,7,San Mateo,2000
Nuxeo,Software,9.86074,operating,USA,NY,Brooklyn,4,1,Kings,2000
OB10,Software,10.1,operating,USA,GA,Atlanta,1,3,Fulton,2000
Odyssey Thera,Technology,6.3,operating,USA,CA,San Ramon,2,3,Contra Costa,2000
Olive Software,Software,14,operating,USA,CO,Aurora,2,3,Arapahoe,2000
OmniPV,Services,5,operating,USA,CA,Belmont,1,5,San Mateo,2000
Ondax,Software,8.742387,operating,USA,CA,Monrovia,4,8,Los Angeles,2000
ONStor,Software,96.25,acquired,USA,CA,Campbell,5,7,Santa Clara,2000
Operative Media,Marketing,25.5,operating,USA,NY,New York,3,3,New York,2000
Ophthonix,Technology,92.253803,closed,USA,CA,Vista,7,7,San Diego,2000
Opnext,Communication,321,ipo,USA,CA,Fremont,1,2,Alameda,2000
Optimal Technologies,Technology,25,operating,USA,NC,Raleigh,1,1,Wake,2000
optionsXpress,Services,90,acquired,USA,IL,Chicago,1,1,Cook,2000
OpVista,Manufacturing,43,closed,USA,CA,Milpitas,2,5,Santa Clara,2000
OQO,Software,39.8,operating,USA,CA,San Francisco,4,6,San Francisco,2000
Oversee.net,Marketing,210,operating,USA,CA,Los Angeles,2,2,Los Angeles,2000
Overture Technologies,Software,6,operating,USA,MD,Bethesda,1,3,Montgomery,2000
Overture Networks,Software,113.914304,operating,USA,NC,Morrisville,7,10,Wake,2000
Oxford Performance Materials,Technology,1.2,operating,USA,CT,South Windsor,1,1,Hartford,2000
Panasas,Services,90.630481,operating,USA,CA,Sunnyvale,4,7,Santa Clara,2000
Pandora Media,Communication,56.3,ipo,USA,CA,Oakland,6,9,Alameda,2000
Parature,Services,30.23435,acquired,USA,VA,Herndon,3,4,Fairfax,2000
Pasteurization Technology Group (PTG),Services,6,operating,USA,CA,San Leandro,2,1,Alameda,2000
Pedestal Inc,Marketing,55,closed,USA,DC,Washington,2,3,District Of Columbia,2000
Peribit Networks,Software,30.54,operating,USA,CA,Santa Clara,2,4,Santa Clara,2000
Perlegen Sciences,Technology,104,operating,USA,CA,Mountain View,2,19,Santa Clara,2000
Permabit Technology Corporation,Software,12,operating,USA,MA,Cambridge,1,1,Middlesex,2000
Pharmaca,Technology,40.193778,operating,USA,CO,Boulder,4,3,Boulder,2000
Pintail Technologies,Software,10,operating,USA,TX,Richardson,2,6,Dallas,2000
PlastiPure,Technology,1.1,operating,USA,TX,Austin,1,1,Travis,2000
Plethora Technology,Software,1,closed,USA,WV,Kearneysville,1,3,Jefferson,2000
Plexxikon,Technology,46,acquired,USA,CA,Berkeley,1,7,Alameda,2000
Polatis,Software,26.395861,operating,USA,MA,Andover,6,11,Essex,2000
PopCap Games,Games,29.866459,acquired,USA,WA,Seattle,2,3,King,2000
PortAuthority Technologies,Software,31.4,operating,USA,CA,Palo Alto,2,4,Santa Clara,2000
Prepared Response,Software,8.763259,operating,USA,WA,Kirkland,7,1,King,2000
Prima Solutions,Software,6.1999,operating,USA,IL,Chicago,2,1,Cook,2000
Galectin Therapeutics,Technology,9.514,ipo,USA,GA,Norcross,13,2,Gwinnett,2000
Promptu Systems,Mobile,17.2,operating,USA,CA,Menlo Park,2,2,San Mateo,2000
Protiva Biotherapeutics,Technology,8.25,acquired,USA,WA,Seattle,2,4,King,2000
Protonex Technology Corporation,Hardware,181,acquired,USA,MA,Southborough,5,18,Worcester,2000
Provigent,Hardware,40,acquired,USA,CA,Santa Clara,4,10,Santa Clara,2000
QuatRx Pharmaceuticals,Technology,58.025045,operating,USA,MI,Ann Arbor,2,4,Washtenaw,2000
Quickshift,Software,5.2,operating,USA,TX,Austin,1,3,Travis,2000
QuickZip Sheet,Services,0.02,operating,USA,CO,Denver,1,1,Jefferson,2000
Quigo,Marketing,35,acquired,USA,NY,New York,5,6,New York,2000
RAIDCore,Services,5,closed,USA,NH,Nashua,1,2,Hillsborough,2000
Ranch Networks,Software,1,operating,USA,NJ,Morganville,1,1,Monmouth,2000
Rapid7,Software,89,ipo,USA,MA,Boston,4,2,Suffolk,2000
Ravenflow,Software,20.7,operating,USA,CA,Emeryville,3,3,Alameda,2000
RBM Technologies,Software,16.499986,operating,USA,MA,Boston,3,2,Suffolk,2000
Recommind,Software,22.5,operating,USA,CA,San Francisco,3,2,San Francisco,2000
Red Ventures,Marketing,250,operating,USA,SC,Fort Mill,3,1,Lancaster,2000
RedTail Solutions,Software,3.004225,operating,USA,MA,Westborough,2,3,Worcester,2000
ReefEdge,Software,28,operating,USA,NJ,Fort Lee,2,7,Bergen,2000
Remanage,Finance,3,operating,USA,TX,Dallas,1,2,Dallas,2000
Renal Solutions,Health,32.7,acquired,USA,PA,Warrendale,2,5,Allegheny,2000
Riskclick,Software,8.2,operating,USA,NY,New York,1,3,New York,2000
Roundarch,Software,10,acquired,USA,IL,Chicago,1,2,Cook,2000
RSI Content Solutions.,Software,2.3,operating,USA,PA,Audubon,2,1,Montgomery,2000
RSI Video Technologies,Software,9.453766,operating,USA,MN,Minneapolis,1,3,Hennepin,2000
Rubicon Genomics,Technology,5.5,operating,USA,MI,Ann Arbor,2,5,Washtenaw,2000
SABIA,Software,0.38,operating,USA,CA,San Diego,2,1,San Diego,2000
Sandbridge Technologies,Industrial,42,operating,USA,NY,White Plains,2,7,Westchester,2000
Satiety,Health,62.8,closed,USA,CA,Palo Alto,3,7,Santa Clara,2000
Savage Beast Technologies,Entertainment,7.7,closed,USA,CA,Oakland,1,4,Alameda,2000
Savantis Systems,Software,12,operating,USA,MA,Lexington,1,3,Middlesex,2000
Scanbuy,Marketing,31.862082,operating,USA,NY,New York,7,4,New York,2000
Sciona,Technology,13.3,operating,USA,CO,Aurora,2,5,Arapahoe,2000
Scivantage,Finance,59.7,operating,USA,NJ,Jersey City,5,5,Hudson,2000
Seahorse Bioscience,Technology,31.746594,acquired,USA,MA,North Billerica,4,10,Middlesex,2000
sellpoints,Marketing,20.367984,operating,USA,CA,Emeryville,4,4,Alameda,2000
SemEquip,Hardware,26,acquired,USA,MA,North Billerica,1,2,Middlesex,2000
SemiSouth Laboratories,Hardware,39,closed,USA,TX,Austin,4,7,Travis,2000
sentitO Networks,Software,39,closed,USA,MA,Acton,4,8,Middlesex,2000
Sequoia Communications,Hardware,74,closed,USA,CA,San Diego,7,6,San Diego,2000
SEVEN Networks,Mobile,62,operating,USA,CA,San Carlos,2,6,San Mateo,2000
Signiant,Software,10,operating,USA,MA,Burlington,1,3,Middlesex,2000
Siimpel Corporation,Software,56.494609,acquired,USA,CA,Arcadia,6,9,Los Angeles,2000
Siperian,Software,32,acquired,USA,CA,Foster City,2,9,San Mateo,2000
Skycross,Manufacturing,51.799476,operating,USA,FL,Melbourne Beach,6,9,Brevard,2000
Smart Pipe,Technology,12,operating,USA,TX,Katy,1,1,Harris,2000
Snagajob,Services,41,operating,USA,VA,Glen Allen,3,4,Henrico,2000
Solavista,Marketing,0.25,operating,USA,AZ,Scottsdale,1,2,Maricopa,2000
Sound ID,Health,8,operating,USA,CA,Redwood City,1,2,San Mateo,2000
Specific Media,Marketing,130.868275,operating,USA,CA,Irvine,6,4,Orange,2000
Spinlight Studio,Education,0.2,operating,USA,IL,Champaign,1,1,Champaign,2000
Starent Networks,Software,48,acquired,USA,MA,Tewksbury,2,6,Middlesex,2000
Steelwedge Software,Software,42.5,operating,USA,CA,Pleasanton,3,5,Alameda,2000
StillSecure,Technology,26.4,operating,USA,WI,Superior,2,4,Douglas,2000
Storability,Services,37,operating,USA,MA,Southborough,2,7,Worcester,2000
Stroz Friedberg,Services,30,operating,USA,NY,New York,1,1,New York,2000
Synta Pharmaceuticals,Technology,155.35,ipo,USA,MA,Lexington,5,6,Middlesex,2000
T-Networks,Services,5.75,closed,USA,PA,Allentown,1,4,Lehigh,2000
Tangoe,Software,25.95,ipo,USA,CT,Orange,4,5,New Haven,2000
Telesphere Networks,Software,48.260819,acquired,USA,AZ,Scottsdale,5,4,Maricopa,2000
Telx,Software,43.5,acquired,USA,NY,New York,1,2,New York,2000
Tempo Payments,Software,19.8,closed,USA,CA,San Mateo,4,5,San Mateo,2000
TeraBurst Networks,Software,32.4,operating,USA,CA,Sunnyvale,1,5,Santa Clara,2000
Teranetics,Hardware,63.0471,acquired,USA,CA,San Jose,4,7,Santa Clara,2000
TeraVicta Technologies,Services,23.5,operating,USA,TX,Austin,3,2,Travis,2000
